source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22SULCONAZOLE%20NITRATE%22&count=products.marketing_status,2026-09-02T17:11:59Z,200,application/json,569,1794b8383ac0e6f172cd2e96bcda6a6bdb9a0175e7e10106990d2822805cbad3,"W/""239-y71nTlqvnJGjIRH6pRRY4MCcdJ4""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171159Z-1794b8383ac0.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22SUMATRIPTAN%22&count=products.marketing_status,2026-09-02T17:12:02Z,200,application/json,644,189536183e966b9fc6eca9b9eb19bb11549a07e60621a158ffbe4c5658e8a172,"W/""284-xNUeYLQmCe5xZLgDe3d4thqsoqE""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171202Z-189536183e96.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22TAFAMIDIS%20MEGLUMINE%22&count=products.marketing_status,2026-09-02T17:12:05Z,200,application/json,509,a1bec4e0ed2f963c7e2cd7a98414f1d03791f9e738586444355aff76101a18ad,"W/""1fd-b1W9hhPtm2mnwgvfpR8T9wgd/E0""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171205Z-a1bec4e0ed2f.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22TAZEMETOSTAT%20HYDROBROMIDE%22&count=products.marketing_status,2026-09-02T17:12:09Z,200,application/json,569,1794b8383ac0e6f172cd2e96bcda6a6bdb9a0175e7e10106990d2822805cbad3,"W/""239-y71nTlqvnJGjIRH6pRRY4MCcdJ4""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171209Z-1794b8383ac0.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22TECHNETIUM%20TC%2099M%20PYROPHOSPHATE%22&count=products.marketing_status,2026-09-02T17:12:12Z,200,application/json,569,d29d9e5dfccbb03566d256d20784b1a10b4fbdcced3aa0dfb7a28693055fc37a,"W/""239-Ho82cQZ+0jMU2JTeDgy2ZfkXLH8""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171212Z-d29d9e5dfccb.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22TERIPARATIDE%22&count=products.marketing_status,2026-09-02T17:12:15Z,200,application/json,569,a5e7dfd078950c7e34c93f9e99a7635d341aa617a4cde06df712298662c5687d,"W/""239-wf97IWAfK2eZX7veamjrJ5UTEf0""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171215Z-a5e7dfd07895.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22TESTOSTERONE%20CYPIONATE%22&count=products.marketing_status,2026-09-02T17:12:19Z,200,application/json,571,a641be8f6d48610d1b800e6e3889df2f7426cf4c6cf8396c1d12f0890911d3be,"W/""23b-sBRJ2TPDBwkl4XY4mt0x/a3fBHM""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171219Z-a641be8f6d48.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22THIOTEPA%22&count=products.marketing_status,2026-09-02T17:12:22Z,200,application/json,570,4e224983c8946ec758de6aea84041555ed4d5cc7d3d24167ab8e7a9ac3785feb,"W/""23a-EyHduAGuUkscMNbGHss85llrLXc""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171222Z-4e224983c894.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22TIAGABINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:12:25Z,200,application/json,569,98a80763be71969536ff9d79790199ea24102aa23064b83ec439edeb653538cf,"W/""239-vRmG0zn9vKgBWdjtMT8S0xEYOow""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171225Z-98a80763be71.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22TIROFIBAN%22&count=products.marketing_status,2026-09-02T17:12:28Z,200,application/json,569,ad2f8ff39c292a89b9a9d9bb76f976e9f62542117af6d96965e552313ea3115d,"W/""239-3w46g6jEvY0jdVWEoxp86RYqfFI""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171228Z-ad2f8ff39c29.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22TIROFIBAN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:12:32Z,200,application/json,569,ad2f8ff39c292a89b9a9d9bb76f976e9f62542117af6d96965e552313ea3115d,"W/""239-3w46g6jEvY0jdVWEoxp86RYqfFI""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171232Z-ad2f8ff39c29.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22TOBRAMYCIN%20SULFATE%22&count=products.marketing_status,2026-09-02T17:12:35Z,200,application/json,571,dd27b01d43787b6657d87e528ea577a552fb9876ecbe35839eec66b2a772d397,"W/""23b-M071nT05Q3B+ZkbOiEbKOyF84EQ""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171235Z-dd27b01d4378.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22TRANYLCYPROMINE%20SULFATE%22&count=products.marketing_status,2026-09-02T17:12:38Z,200,application/json,509,058e2b4bab5f0e48fb3fddf9bf8c8cd1d2792a4ba6bec833ae537ec67635719f,"W/""1fd-AGlQhEHGx0FI+UgkJd5DyB+vSSI""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171238Z-058e2b4bab5f.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22TRAVOPROST%22&count=products.marketing_status,2026-09-02T17:12:42Z,200,application/json,642,f668b0518134c0970253580f4af5feeedce7d38a95bb443c9b69015552b8aece,"W/""282-C7MKaDZUp8MGTW3ayuIb1YO7DPk""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171242Z-f668b0518134.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22TREPROSTINIL%22&count=products.marketing_status,2026-09-02T17:12:45Z,200,application/json,642,fd0d2dd82fa7adad0b409e006e5cd9d6076d8eea61f1ac01706146cbfa334df2,"W/""282-ngkduaQ3R0i0RbR9joSUxMjGXNA""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171245Z-fd0d2dd82fa7.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22TRIAMCINOLONE%20ACETONIDE%22&count=products.marketing_status,2026-09-02T17:12:48Z,200,application/json,636,124525015bbfd8b1da8a8951402e25bf2e217b73eae5b4e95a94e2413e010844,"W/""27c-AXdyGinygFuHALS7WW4PeboaFbs""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171248Z-124525015bbf.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22TRIAMCINOLONE%20HEXACETONIDE%22&count=products.marketing_status,2026-09-02T17:12:52Z,200,application/json,509,a1bec4e0ed2f963c7e2cd7a98414f1d03791f9e738586444355aff76101a18ad,"W/""1fd-b1W9hhPtm2mnwgvfpR8T9wgd/E0""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171252Z-a1bec4e0ed2f.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22TRIAZOLAM%22&count=products.marketing_status,2026-09-02T17:12:55Z,200,application/json,569,3dcc0603d80567e274169a9cc8c10b3dd7272c73c47b59581d19213c5b9123c8,"W/""239-DOQE5VdvfKgaBc+9Bx17HZmJQgQ""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171255Z-3dcc0603d805.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22URSODIOL%22&count=products.marketing_status,2026-09-02T17:12:58Z,200,application/json,570,19ced375f49d98f7961f36fe6e79325ea58355f8e0675c053e44c7c4a23d123f,"W/""23a-mTH0BYPbRzYbkvQCbOgW4YiQmgM""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171258Z-19ced375f49d.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22VALPROATE%20SODIUM%22&count=products.marketing_status,2026-09-02T17:13:02Z,200,application/json,569,932fe9d54c4be6489e2754b3a32176ad244e49d270089255eee5e290f44654ae,"W/""239-xR7DUh6mF/m3xTkqBn4DxMk1+Sk""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171302Z-932fe9d54c4b.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22VALSARTAN%22&count=products.marketing_status,2026-09-02T17:13:05Z,200,application/json,644,b1b95dec226f8ffeb699085e3620722732daee3c92b40e872d575770db218e3f,"W/""284-lIEfpwshPUE0TMifC8I0zku7Gdc""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171305Z-b1b95dec226f.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22VANCOMYCIN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:13:08Z,200,application/json,571,8be22d3891d9136067c5d9a543285a6080ac6ee0e7ed0fed953f812cb73ca62b,"W/""23b-fN3XFkJrcn5s0Qf4dSnO+4WJ4zU""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171308Z-8be22d3891d9.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22VECURONIUM%20BROMIDE%22&count=products.marketing_status,2026-09-02T17:13:11Z,200,application/json,569,3a119b371f681046fadeadf6a7fab2ef17160b8d51df18b7e799f63c1d5751f3,"W/""239-dlNc4dvTkjx75lLgPKvswq3QLWg""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171311Z-3a119b371f68.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22VERAPAMIL%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:13:15Z,200,application/json,571,f421534db4418161630c70f2a24000e0566ed7a343931e187ffe34dd82e68de8,"W/""23b-J8ZOSZdoMLbeKY9moD1LtUeSZJ8""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171315Z-f421534db441.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22VIGABATRIN%22&count=products.marketing_status,2026-09-02T17:13:18Z,200,application/json,570,ef381c3182c98441e2813cf4cbceb4394b0d5df40e98a0435c310c7555792af9,"W/""23a-yoMr+QQtK31TAyvghcFq+rV4q40""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171318Z-ef381c3182c9.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22VORICONAZOLE%22&count=products.marketing_status,2026-09-02T17:13:21Z,200,application/json,570,fde7ad828bd5ed54cbd99d60fa43ead32af90c2a01e2aab7b89552b55f4c5778,"W/""23a-mZjzeQeHQIoqKJnF/r613MiO+XI""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171321Z-fde7ad828bd5.json,,
